HEADER
VTF File Version,1.1
VTF File Type,1
PID,3982
Generated on,2025-01-18 15:21:54
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,3982
XRT  Version,2.16.204
Tool Version,2023.2
Platform,xilinx_u50lv_gen3x4_xdma_base_2
Target,System Run

STRUCTURE
Group_Start,xilinx_u50lv_gen3x4_xdma_base_2
Group_Start,loopLynx.link.xclbin
Group_Start,Compute Unit loopLynx_0_1,Activity in accelerator loopLynx_0:loopLynx_0_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator loopLynx_0_1
Group_End,loopLynx_0_1
Group_Start,Compute Unit loopLynx_1_1,Activity in accelerator loopLynx_1:loopLynx_1_1
Dynamic_Row_Summary,2,Executions,Execution in accelerator loopLynx_1_1
Group_End,loopLynx_1_1
Group_End,loopLynx.link.xclbin
Group_End,xilinx_u50lv_gen3x4_xdma_base_2

MAPPING
1,loopLynx_0
2,loopLynx_0_1
3,loopLynx_1
4,loopLynx_1_1

EVENTS
1,0,3702.739938,2,KERNEL,3,4
2,0,3702.796467,1,KERNEL,1,2
3,1,3711.051608,2,KERNEL,3,4
4,2,3711.055796,1,KERNEL,1,2
5,0,3711.306950,2,KERNEL,3,4
6,0,3711.362450,1,KERNEL,1,2
7,6,3719.617392,1,KERNEL,1,2
8,5,3719.622963,2,KERNEL,3,4
9,0,3719.863483,1,KERNEL,1,2
10,0,3719.921363,2,KERNEL,3,4
11,9,3728.177750,1,KERNEL,1,2
12,10,3728.183325,2,KERNEL,3,4
13,0,3728.459200,1,KERNEL,1,2
14,0,3728.517092,2,KERNEL,3,4
15,13,3736.774538,1,KERNEL,1,2
16,14,3736.780104,2,KERNEL,3,4
17,0,3737.069579,2,KERNEL,3,4
18,0,3737.125217,1,KERNEL,1,2
19,17,3745.381279,2,KERNEL,3,4
20,18,3745.385463,1,KERNEL,1,2
21,0,3745.631904,2,KERNEL,3,4
22,0,3745.687413,1,KERNEL,1,2
23,21,3753.942758,2,KERNEL,3,4
24,22,3753.946950,1,KERNEL,1,2
25,0,3754.235538,2,KERNEL,3,4
26,0,3754.291746,1,KERNEL,1,2
27,25,3762.540080,2,KERNEL,3,4
28,26,3762.544263,1,KERNEL,1,2
29,0,3762.819180,2,KERNEL,3,4
30,0,3762.875697,1,KERNEL,1,2
31,29,3771.132684,2,KERNEL,3,4
32,30,3771.136876,1,KERNEL,1,2
33,0,3771.457405,1,KERNEL,1,2
34,0,3771.515289,2,KERNEL,3,4
35,34,3779.772193,2,KERNEL,3,4
36,33,3779.776384,1,KERNEL,1,2
37,0,3780.054951,2,KERNEL,3,4
38,0,3780.110113,1,KERNEL,1,2
39,38,3788.366622,1,KERNEL,1,2
40,37,3788.372193,2,KERNEL,3,4
41,0,3788.585413,1,KERNEL,1,2
42,0,3788.643359,2,KERNEL,3,4
43,42,3796.899401,2,KERNEL,3,4
44,41,3796.903593,1,KERNEL,1,2
45,0,3797.119180,1,KERNEL,1,2
46,0,3797.176809,2,KERNEL,3,4
47,45,3805.433418,1,KERNEL,1,2
48,46,3805.438980,2,KERNEL,3,4
49,0,3805.657430,1,KERNEL,1,2
50,0,3805.715347,2,KERNEL,3,4
51,50,3813.971093,2,KERNEL,3,4
52,49,3813.975288,1,KERNEL,1,2
53,0,3814.191476,1,KERNEL,1,2
54,0,3814.263672,2,KERNEL,3,4
55,54,3822.518272,2,KERNEL,3,4
56,53,3822.522472,1,KERNEL,1,2
57,0,3822.747039,1,KERNEL,1,2
58,0,3822.804038,2,KERNEL,3,4
59,57,3831.058764,1,KERNEL,1,2
60,58,3831.064334,2,KERNEL,3,4
61,0,3831.253743,1,KERNEL,1,2
62,0,3831.311755,2,KERNEL,3,4
63,61,3839.564601,1,KERNEL,1,2
64,62,3839.570159,2,KERNEL,3,4
65,0,3839.770988,1,KERNEL,1,2
66,0,3839.828880,2,KERNEL,3,4
67,65,3848.082943,1,KERNEL,1,2
68,66,3848.088505,2,KERNEL,3,4
69,0,3848.280968,1,KERNEL,1,2
70,0,3848.345505,2,KERNEL,3,4
71,70,3856.601530,2,KERNEL,3,4
72,69,3856.605718,1,KERNEL,1,2
73,0,3856.826630,1,KERNEL,1,2
74,0,3856.884526,2,KERNEL,3,4
75,74,3865.137568,2,KERNEL,3,4
76,73,3865.141751,1,KERNEL,1,2
77,0,3865.344255,1,KERNEL,1,2
78,0,3865.400951,2,KERNEL,3,4
79,77,3873.655293,1,KERNEL,1,2
80,78,3873.660855,2,KERNEL,3,4
81,0,3873.873997,1,KERNEL,1,2
82,0,3873.931809,2,KERNEL,3,4
83,82,3882.187939,2,KERNEL,3,4
84,81,3882.192134,1,KERNEL,1,2
85,0,3882.431322,1,KERNEL,1,2
86,0,3882.488947,2,KERNEL,3,4
87,86,3890.746476,2,KERNEL,3,4
88,85,3890.750663,1,KERNEL,1,2
89,0,3890.969447,1,KERNEL,1,2
90,0,3891.027401,2,KERNEL,3,4
91,90,3899.283768,2,KERNEL,3,4
92,89,3899.287963,1,KERNEL,1,2
93,0,3899.508364,1,KERNEL,1,2
94,0,3899.565789,2,KERNEL,3,4
95,93,3907.820313,1,KERNEL,1,2
96,94,3907.825880,2,KERNEL,3,4
97,0,3908.043934,1,KERNEL,1,2
98,0,3908.101243,2,KERNEL,3,4
99,97,3916.356768,1,KERNEL,1,2
100,98,3916.362334,2,KERNEL,3,4
101,0,3916.580401,1,KERNEL,1,2
102,0,3916.647122,2,KERNEL,3,4
103,102,3924.901768,2,KERNEL,3,4
104,101,3924.905955,1,KERNEL,1,2
105,0,3925.117914,1,KERNEL,1,2
106,0,3925.174663,2,KERNEL,3,4
107,106,3933.431926,2,KERNEL,3,4
108,105,3933.436113,1,KERNEL,1,2
109,0,3933.648880,1,KERNEL,1,2
110,0,3933.705901,2,KERNEL,3,4
111,109,3941.959118,1,KERNEL,1,2
112,110,3941.964676,2,KERNEL,3,4
113,0,3942.172872,1,KERNEL,1,2
114,0,3942.230047,2,KERNEL,3,4
115,113,3950.485593,1,KERNEL,1,2
116,114,3950.491134,2,KERNEL,3,4
117,0,3950.717455,1,KERNEL,1,2
118,0,3950.774564,2,KERNEL,3,4
119,118,3959.031293,2,KERNEL,3,4
120,117,3959.035480,1,KERNEL,1,2
121,0,3959.248180,1,KERNEL,1,2
122,0,3959.305501,2,KERNEL,3,4
123,122,3967.561947,2,KERNEL,3,4
124,121,3967.566138,1,KERNEL,1,2
125,0,3967.747926,1,KERNEL,1,2
126,0,3967.805814,2,KERNEL,3,4
127,125,3976.060659,1,KERNEL,1,2
128,126,3976.066205,2,KERNEL,3,4
129,0,3976.214134,1,KERNEL,1,2
130,0,3976.271872,2,KERNEL,3,4
131,130,3984.527676,2,KERNEL,3,4
132,129,3984.531868,1,KERNEL,1,2
133,0,3984.699589,1,KERNEL,1,2
134,0,3984.757464,2,KERNEL,3,4
135,133,3993.011747,1,KERNEL,1,2
136,134,3993.017301,2,KERNEL,3,4
137,0,3993.168197,1,KERNEL,1,2
138,0,3993.226234,2,KERNEL,3,4
139,138,4001.482701,2,KERNEL,3,4
140,137,4001.486880,1,KERNEL,1,2
141,0,4001.656309,1,KERNEL,1,2
142,0,4001.714138,2,KERNEL,3,4
143,142,4009.969884,2,KERNEL,3,4
144,141,4009.974068,1,KERNEL,1,2
145,0,4010.198605,1,KERNEL,1,2
146,0,4010.256543,2,KERNEL,3,4
147,146,4018.515289,2,KERNEL,3,4
148,145,4018.519472,1,KERNEL,1,2
149,0,4018.748272,1,KERNEL,1,2
150,0,4018.812489,2,KERNEL,3,4
151,150,4027.065634,2,KERNEL,3,4
152,149,4027.069818,1,KERNEL,1,2
153,0,4027.289614,1,KERNEL,1,2
154,0,4027.347926,2,KERNEL,3,4
155,154,4035.603809,2,KERNEL,3,4
156,153,4035.607997,1,KERNEL,1,2
157,0,4035.914472,1,KERNEL,1,2
158,0,4035.971780,2,KERNEL,3,4
159,157,4044.225943,1,KERNEL,1,2
160,158,4044.231509,2,KERNEL,3,4
161,0,4044.509959,1,KERNEL,1,2
162,0,4044.567843,2,KERNEL,3,4
163,162,4052.822605,2,KERNEL,3,4
164,161,4052.826797,1,KERNEL,1,2
165,0,4053.114868,1,KERNEL,1,2
166,0,4053.172743,2,KERNEL,3,4
167,166,4061.428668,2,KERNEL,3,4
168,165,4061.432864,1,KERNEL,1,2
169,0,4061.717218,1,KERNEL,1,2
170,0,4061.775109,2,KERNEL,3,4
171,169,4070.032976,1,KERNEL,1,2
172,170,4070.038543,2,KERNEL,3,4
173,0,4070.296001,2,KERNEL,3,4
174,0,4070.352538,1,KERNEL,1,2
175,174,4078.608638,1,KERNEL,1,2
176,173,4078.614180,2,KERNEL,3,4
177,0,4078.865638,2,KERNEL,3,4
178,0,4078.921884,1,KERNEL,1,2
179,178,4087.177309,1,KERNEL,1,2
180,177,4087.182880,2,KERNEL,3,4
181,0,4087.467459,2,KERNEL,3,4
182,0,4087.523976,1,KERNEL,1,2
183,182,4095.779059,1,KERNEL,1,2
184,181,4095.784634,2,KERNEL,3,4
185,0,4096.074847,2,KERNEL,3,4
186,0,4096.131009,1,KERNEL,1,2
187,185,4104.387676,2,KERNEL,3,4
188,186,4104.391863,1,KERNEL,1,2
189,0,4104.632263,2,KERNEL,3,4
190,0,4104.688514,1,KERNEL,1,2
191,189,4112.944201,2,KERNEL,3,4
192,190,4112.948397,1,KERNEL,1,2
193,0,4113.190276,2,KERNEL,3,4
194,0,4113.246813,1,KERNEL,1,2
195,194,4121.499830,1,KERNEL,1,2
196,193,4121.506359,2,KERNEL,3,4
197,0,4121.815122,1,KERNEL,1,2
198,0,4121.873005,2,KERNEL,3,4
199,197,4130.128430,1,KERNEL,1,2
200,198,4130.134001,2,KERNEL,3,4
201,0,4130.437055,1,KERNEL,1,2
202,0,4130.494930,2,KERNEL,3,4
203,202,4138.749751,2,KERNEL,3,4
204,201,4138.753951,1,KERNEL,1,2
205,0,4139.047613,1,KERNEL,1,2
206,0,4139.105489,2,KERNEL,3,4
207,206,4147.360372,2,KERNEL,3,4
208,205,4147.364568,1,KERNEL,1,2
209,0,4147.649826,1,KERNEL,1,2
210,0,4147.707713,2,KERNEL,3,4
211,210,4155.964338,2,KERNEL,3,4
212,209,4155.968526,1,KERNEL,1,2
213,0,4156.342714,2,KERNEL,3,4
214,0,4156.399230,1,KERNEL,1,2
215,213,4164.654913,2,KERNEL,3,4
216,214,4164.659109,1,KERNEL,1,2
217,0,4164.955801,1,KERNEL,1,2
218,0,4165.013680,2,KERNEL,3,4
219,218,4173.270709,2,KERNEL,3,4
220,217,4173.274901,1,KERNEL,1,2
221,0,4173.560038,2,KERNEL,3,4
222,0,4173.616055,1,KERNEL,1,2
223,222,4181.873305,1,KERNEL,1,2
224,221,4181.878859,2,KERNEL,3,4
225,0,4182.174830,2,KERNEL,3,4
226,0,4182.231347,1,KERNEL,1,2
227,226,4190.487151,1,KERNEL,1,2
228,225,4190.492726,2,KERNEL,3,4
229,0,4190.791347,2,KERNEL,3,4
230,0,4190.847859,1,KERNEL,1,2
231,229,4199.103322,2,KERNEL,3,4
232,230,4199.107522,1,KERNEL,1,2
233,0,4199.376343,1,KERNEL,1,2
234,0,4199.434284,2,KERNEL,3,4
235,233,4207.689993,1,KERNEL,1,2
236,234,4207.695564,2,KERNEL,3,4
237,0,4207.975005,2,KERNEL,3,4
238,0,4208.031530,1,KERNEL,1,2
239,237,4216.287993,2,KERNEL,3,4
240,238,4216.292184,1,KERNEL,1,2
241,0,4216.572872,1,KERNEL,1,2
242,0,4216.630201,2,KERNEL,3,4
243,242,4224.886489,2,KERNEL,3,4
244,241,4224.890676,1,KERNEL,1,2
245,0,4225.174380,1,KERNEL,1,2
246,0,4225.232251,2,KERNEL,3,4
247,246,4233.490247,2,KERNEL,3,4
248,245,4233.494443,1,KERNEL,1,2
249,0,4233.775547,2,KERNEL,3,4
250,0,4233.830864,1,KERNEL,1,2
251,250,4242.085926,1,KERNEL,1,2
252,249,4242.091484,2,KERNEL,3,4
253,0,4242.322751,2,KERNEL,3,4
254,0,4242.379684,1,KERNEL,1,2
255,253,4250.633009,2,KERNEL,3,4
256,254,4250.637188,1,KERNEL,1,2
257,0,4250.788522,1,KERNEL,1,2
258,0,4250.846397,2,KERNEL,3,4
259,257,4259.101101,1,KERNEL,1,2
260,258,4259.106680,2,KERNEL,3,4
261,0,4259.266930,2,KERNEL,3,4
262,0,4259.323447,1,KERNEL,1,2
263,261,4267.580537,2,KERNEL,3,4
264,262,4267.584733,1,KERNEL,1,2
265,0,4267.745287,1,KERNEL,1,2
266,0,4267.803171,2,KERNEL,3,4
267,266,4276.058596,2,KERNEL,3,4
